Date,Country,Confirmed Cases,Deaths,New Cases,Country Population
2022-09-01,Poland,6180224,117119,3339,37846611
2022-08-31,Poland,6176885,117093,3826,37846611
2022-08-30,Poland,6173059,117059,5300,37846611
2022-08-29,Poland,6167759,117030,556,37846611
2022-08-28,Poland,6167203,117030,607,37846611
2022-08-27,Poland,6166596,117030,3929,37846611
2022-08-26,Poland,6162667,117007,3850,37846611
2022-08-25,Poland,6158817,116967,3848,37846611
2022-08-24,Poland,6154969,116936,4393,37846611
2022-08-23,Poland,6150576,116909,6172,37846611
2022-08-22,Poland,6144404,116881,722,37846611
2022-08-21,Poland,6143682,116881,765,37846611
2022-08-20,Poland,6142917,116881,4824,37846611
2022-08-19,Poland,6138093,116860,4819,37846611
2022-08-18,Poland,6133274,116826,5268,37846611
2022-08-17,Poland,6128006,116798,7172,37846611
2022-08-16,Poland,6120834,116773,806,37846611
2022-08-15,Poland,6120028,116773,771,37846611
2022-08-14,Poland,6119257,116773,775,37846611
2022-08-13,Poland,6118482,116773,4639,37846611
2022-08-12,Poland,6113843,116751,4222,37846611
2022-08-11,Poland,6109621,116737,4315,37846611
2022-08-10,Poland,6105306,116717,4479,37846611
2022-08-09,Poland,6100827,116686,5959,37846611
2022-08-08,Poland,6094868,116660,599,37846611
2022-08-07,Poland,6094269,116660,698,37846611
2022-08-06,Poland,6093571,116660,4405,37846611
2022-08-05,Poland,6089166,116645,4290,37846611
2022-08-04,Poland,6084876,116628,4478,37846611
2022-08-03,Poland,6080398,116608,4471,37846611
2022-08-02,Poland,6075927,116592,5645,37846611
2022-08-01,Poland,6070282,116570,617,37846611
2022-07-31,Poland,6069665,116570,649,37846611
2022-07-30,Poland,6069016,116570,3684,37846611
2022-07-29,Poland,6065332,116556,3386,37846611
2022-07-28,Poland,6061946,116547,3484,37846611
2022-07-27,Poland,6058462,116535,3719,37846611
2022-07-26,Poland,6054743,116524,5103,37846611
2022-07-25,Poland,6049640,116510,588,37846611
2022-07-24,Poland,6049052,116510,641,37846611
2022-07-23,Poland,6048411,116510,3488,37846611
2022-07-22,Poland,6044923,116498,3032,37846611
2022-07-21,Poland,6041891,116492,2998,37846611
2022-07-20,Poland,6038893,116486,2851,37846611
2022-07-19,Poland,6036042,116475,3248,37846611
2022-07-18,Poland,6032794,116470,319,37846611
2022-07-17,Poland,6032475,116470,397,37846611
2022-07-16,Poland,6032078,116470,2131,37846611
2022-07-15,Poland,6029947,116470,1973,37846611
2022-07-14,Poland,6027974,116468,1840,37846611
2022-07-13,Poland,6026134,116464,1646,37846611
2022-07-12,Poland,6024488,116458,2034,37846611
2022-07-11,Poland,6022454,116453,227,37846611
2022-07-10,Poland,6022227,116453,284,37846611
2022-07-09,Poland,6021943,116453,1264,37846611
2022-07-08,Poland,6020679,116449,1046,37846611
2022-07-07,Poland,6019633,116449,1068,37846611
2022-07-06,Poland,6018565,116440,964,37846611
2022-07-05,Poland,6017601,116437,1075,37846611
2022-07-04,Poland,6016526,116435,119,37846611
2022-07-03,Poland,6016407,116435,158,37846611
2022-07-02,Poland,6016249,116435,615,37846611
2022-07-01,Poland,6015634,116429,642,37846611
2022-06-30,Poland,6014992,116424,588,37846611
2022-06-29,Poland,6014404,116424,545,37846611
2022-06-28,Poland,6013859,116420,695,37846611
2022-06-27,Poland,6013164,116417,88,37846611
2022-06-26,Poland,6013076,116417,97,37846611
2022-06-25,Poland,6012979,116417,344,37846611
2022-06-24,Poland,6012635,116412,346,37846611
2022-06-23,Poland,6012289,116405,305,37846611
2022-06-22,Poland,6011984,116404,324,37846611
2022-06-21,Poland,6011660,116400,374,37846611
2022-06-20,Poland,6011286,116393,47,37846611
2022-06-19,Poland,6011239,116393,65,37846611
2022-06-18,Poland,6011174,116393,255,37846611
2022-06-17,Poland,6010919,116390,48,37846611
2022-06-16,Poland,6010871,116390,228,37846611
2022-06-15,Poland,6010643,116387,232,37846611
2022-06-14,Poland,6010411,116380,321,37846611
2022-06-13,Poland,6010090,116371,45,37846611
2022-06-12,Poland,6010045,116371,56,37846611
2022-06-11,Poland,6009989,116371,263,37846611
2022-06-10,Poland,6009726,116369,247,37846611
2022-06-09,Poland,6009479,116368,274,37846611
2022-06-08,Poland,6009205,116362,202,37846611
2022-06-07,Poland,6009003,116355,338,37846611
2022-06-06,Poland,6008665,116349,53,37846611
2022-06-05,Poland,6008612,116349,62,37846611
2022-06-04,Poland,6008550,116349,255,37846611
2022-06-03,Poland,6008295,116338,236,37846611
2022-06-02,Poland,6008059,116333,219,37846611
2022-06-01,Poland,6007840,116326,256,37846611
2022-05-31,Poland,6007584,116318,346,37846611
2022-05-30,Poland,6007238,116311,82,37846611
2022-05-29,Poland,6007156,116311,83,37846611
2022-05-28,Poland,6007073,116311,264,37846611
2022-05-27,Poland,6006809,116305,262,37846611
2022-05-26,Poland,6006547,116299,249,37846611
2022-05-25,Poland,6006298,116290,283,37846611
2022-05-24,Poland,6006015,116284,419,37846611
2022-05-23,Poland,6005596,116268,65,37846611
2022-05-22,Poland,6005531,116268,95,37846611
2022-05-21,Poland,6005436,116268,335,37846611
2022-05-20,Poland,6005101,116255,315,37846611
2022-05-19,Poland,6004786,116242,359,37846611
2022-05-18,Poland,6004427,116230,386,37846611
2022-05-17,Poland,6004041,116217,510,37846611
2022-05-16,Poland,6003531,116207,95,37846611
2022-05-15,Poland,6003436,116207,139,37846611
2022-05-14,Poland,6003297,116207,434,37846611
2022-05-13,Poland,6002863,116186,469,37846611
2022-05-12,Poland,6002394,116175,501,37846611
2022-05-11,Poland,6001893,116164,566,37846611
2022-05-10,Poland,6001327,116150,727,37846611
2022-05-09,Poland,6000600,116138,184,37846611
2022-05-08,Poland,6000416,116138,199,37846611
2022-05-07,Poland,6000217,116138,700,37846611
2022-05-06,Poland,5999517,116124,608,37846611
2022-05-05,Poland,5998909,116099,911,37846611
2022-05-04,Poland,5997998,116070,173,37846611
2022-05-03,Poland,5997825,116069,890,37846611
2022-05-02,Poland,5996935,116059,187,37846611
2022-05-01,Poland,5996748,116059,234,37846611
2022-04-30,Poland,5996514,116059,840,37846611
2022-04-29,Poland,5995674,116042,856,37846611
2022-04-28,Poland,5994818,116022,957,37846611
2022-04-27,Poland,5993861,115998,1041,37846611
2022-04-26,Poland,5992820,115977,1356,37846611
2022-04-25,Poland,5991464,115948,267,37846611
2022-04-24,Poland,5991197,115948,344,37846611
2022-04-23,Poland,5990853,115948,1239,37846611
2022-04-22,Poland,5989614,115926,1096,37846611
2022-04-21,Poland,5988518,115899,1177,37846611
2022-04-20,Poland,5987341,115869,1523,37846611
2022-04-19,Poland,5985818,115838,301,37846611
2022-04-18,Poland,5985517,115838,266,37846611
2022-04-17,Poland,5985251,115838,311,37846611
2022-04-16,Poland,5984940,115838,1076,37846611
2022-04-15,Poland,5983864,115809,1200,37846611
2022-04-14,Poland,5982664,115775,1178,37846611
2022-04-13,Poland,5981486,115736,1266,37846611
2022-04-12,Poland,5980220,115696,1624,37846611
2022-04-11,Poland,5978596,115635,381,37846611
2022-04-10,Poland,5978215,115635,442,37846611
2022-04-09,Poland,5977773,115635,1409,37846611
2022-04-08,Poland,5976364,115594,1324,37846611
2022-04-07,Poland,5975040,115536,1483,37846611
2022-04-06,Poland,5973557,115472,1559,37846611
2022-04-05,Poland,5971998,115395,1884,37846611
2022-04-04,Poland,5970114,115345,493,37846611
2022-04-03,Poland,5969621,115345,550,37846611
2022-04-02,Poland,5969071,115343,2101,37846611
2022-04-01,Poland,5966970,115247,4039,37846611
2022-03-31,Poland,5962931,115173,4991,37846611
2022-03-30,Poland,5957940,115040,5740,37846611
2022-03-29,Poland,5952200,114939,6606,37846611
2022-03-28,Poland,5945594,114829,2367,37846611
2022-03-27,Poland,5943227,114828,3492,37846611
2022-03-26,Poland,5939735,114821,6628,37846611
2022-03-25,Poland,5933107,114736,8231,37846611
2022-03-24,Poland,5924876,114626,8988,37846611
2022-03-23,Poland,5915888,114480,10425,37846611
2022-03-22,Poland,5905463,114355,10159,37846611
2022-03-21,Poland,5895304,114221,4164,37846611
2022-03-20,Poland,5891140,114218,5694,37846611
2022-03-19,Poland,5885446,114206,10374,37846611
2022-03-18,Poland,5875072,114087,11658,37846611
2022-03-17,Poland,5863414,113980,12267,37846611
2022-03-16,Poland,5851147,113773,14475,37846611
2022-03-15,Poland,5836672,113622,12690,37846611
2022-03-14,Poland,5823982,113444,5295,37846611
2022-03-13,Poland,5818687,113443,7578,37846611
2022-03-12,Poland,5811109,113434,11113,37846611
2022-03-11,Poland,5799996,113307,11633,37846611
2022-03-10,Poland,5788363,113186,13425,37846611
2022-03-09,Poland,5774938,113002,14440,37846611
2022-03-08,Poland,5760498,112768,13176,37846611
2022-03-07,Poland,5747322,112551,5583,37846611
2022-03-06,Poland,5741739,112545,7698,37846611
2022-03-05,Poland,5734041,112535,12725,37846611
2022-03-04,Poland,5721316,112336,12489,37846611
2022-03-03,Poland,5708827,112130,14060,37846611
2022-03-02,Poland,5694767,111864,14733,37846611
2022-03-01,Poland,5680034,111586,12980,37846611
2022-02-28,Poland,5667054,111317,6561,37846611
2022-02-27,Poland,5660493,111316,8897,37846611
2022-02-26,Poland,5651596,111277,13950,37846611
2022-02-25,Poland,5637646,111056,16700,37846611
2022-02-24,Poland,5620946,110858,18266,37846611
2022-02-23,Poland,5602680,110517,20463,37846611
2022-02-22,Poland,5582217,110157,18771,37846611
2022-02-21,Poland,5563446,109833,9457,37846611
2022-02-20,Poland,5553989,109817,13687,37846611
2022-02-19,Poland,5540302,109792,20891,37846611
2022-02-18,Poland,5519411,109509,23979,37846611
2022-02-17,Poland,5495432,109205,29234,37846611
2022-02-16,Poland,5466198,108887,28855,37846611
2022-02-15,Poland,5437343,108515,22255,37846611
2022-02-14,Poland,5415088,108137,13473,37846611
2022-02-13,Poland,5401615,108120,22064,37846611
2022-02-12,Poland,5379551,108089,31327,37846611
2022-02-11,Poland,5348224,107757,35774,37846611
2022-02-10,Poland,5312450,107466,42087,37846611
2022-02-09,Poland,5270363,107204,46856,37846611
2022-02-08,Poland,5223507,106894,35323,37846611
2022-02-07,Poland,5188184,106607,24404,37846611
2022-02-06,Poland,5163780,106597,34700,37846611
2022-02-05,Poland,5129080,106578,45748,37846611
2022-02-04,Poland,5083332,106306,47536,37846611
2022-02-03,Poland,5035796,106060,54475,37846611
2022-02-02,Poland,4981321,105753,56051,37846611
2022-02-01,Poland,4925270,105434,39116,37846611
2022-01-31,Poland,4886154,105194,33477,37846611
2022-01-30,Poland,4852677,105161,48287,37846611
2022-01-29,Poland,4804390,105138,51690,37846611
2022-01-28,Poland,4752700,104907,57265,37846611
2022-01-27,Poland,4695435,104636,57659,37846611
2022-01-26,Poland,4637776,104373,53416,37846611
2022-01-25,Poland,4584360,104097,37045,37846611
2022-01-24,Poland,4547315,103846,29097,37846611
2022-01-23,Poland,4518218,103844,34123,37846611
2022-01-22,Poland,4484095,103819,40878,37846611
2022-01-21,Poland,4443217,103626,36664,37846611
2022-01-20,Poland,4406553,103378,32835,37846611
2022-01-19,Poland,4373718,103062,30588,37846611
2022-01-18,Poland,4343130,102686,19648,37846611
2022-01-17,Poland,4323482,102309,10446,37846611
2022-01-16,Poland,4313036,102305,14661,37846611
2022-01-15,Poland,4298375,102270,16893,37846611
2022-01-14,Poland,4281482,101841,16049,37846611
2022-01-13,Poland,4265433,101419,16874,37846611
2022-01-12,Poland,4248559,100938,16173,37846611
2022-01-11,Poland,4232386,100254,11402,37846611
2022-01-10,Poland,4220984,99761,7787,37846611
2022-01-09,Poland,4213197,99742,11107,37846611
2022-01-08,Poland,4202090,99720,10897,37846611
2022-01-07,Poland,4191193,99428,11901,37846611
2022-01-06,Poland,4179292,99311,16577,37846611
2022-01-05,Poland,4162715,98666,17197,37846611
2022-01-04,Poland,4145518,98034,11667,37846611
2022-01-03,Poland,4133851,97601,6423,37846611
2022-01-02,Poland,4127428,97592,7180,37846611
2022-01-01,Poland,4120248,97559,12033,37846611
2021-12-31,Poland,4108215,97054,13607,37846611
2021-12-30,Poland,4094608,96415,14326,37846611
2021-12-29,Poland,4080282,95707,15567,37846611
2021-12-28,Poland,4064715,94914,9850,37846611
2021-12-27,Poland,4054865,94365,5027,37846611
2021-12-26,Poland,4049838,94327,6253,37846611
2021-12-25,Poland,4043585,94311,10789,37846611
2021-12-24,Poland,4032796,94041,15376,37846611
2021-12-23,Poland,4017420,93445,17150,37846611
2021-12-22,Poland,4000270,92829,18013,37846611
2021-12-21,Poland,3982257,92052,13807,37846611
2021-12-20,Poland,3968450,91514,9610,37846611
2021-12-19,Poland,3958840,91485,15976,37846611
2021-12-18,Poland,3942864,91415,19392,37846611
2021-12-17,Poland,3923472,90872,20027,37846611
2021-12-16,Poland,3903445,90306,22096,37846611
2021-12-15,Poland,3881349,89714,24264,37846611
2021-12-14,Poland,3857085,89045,17460,37846611
2021-12-13,Poland,3839625,88508,11377,37846611
2021-12-12,Poland,3828248,88479,19450,37846611
2021-12-11,Poland,3808798,88414,23762,37846611
2021-12-10,Poland,3785036,87928,24988,37846611
2021-12-09,Poland,3760048,87357,27459,37846611
2021-12-08,Poland,3732589,86796,28549,37846611
2021-12-07,Poland,3704040,86205,19369,37846611
2021-12-06,Poland,3684671,85700,13250,37846611
2021-12-05,Poland,3671421,85675,22394,37846611
2021-12-04,Poland,3649027,85630,25575,37846611
2021-12-03,Poland,3623452,85126,26961,37846611
2021-12-02,Poland,3596491,84656,27354,37846611
2021-12-01,Poland,3569137,84153,29076,37846611
2021-11-30,Poland,3540061,83583,19100,37846611
2021-11-29,Poland,3520961,83055,13133,37846611
2021-11-28,Poland,3507828,83037,20574,37846611
2021-11-27,Poland,3487254,82986,26188,37846611
2021-11-26,Poland,3461066,82607,26794,37846611
2021-11-25,Poland,3434272,82186,28143,37846611
2021-11-24,Poland,3406129,81688,28431,37846611
2021-11-23,Poland,3377698,81228,19935,37846611
2021-11-22,Poland,3357763,80830,12375,37846611
2021-11-21,Poland,3345388,80822,18924,37846611
2021-11-20,Poland,3326464,80781,23418,37846611
2021-11-19,Poland,3303046,80399,23259,37846611
2021-11-18,Poland,3279787,79994,24912,37846611
2021-11-17,Poland,3254875,79624,24241,37846611
2021-11-16,Poland,3230634,79161,16611,37846611
2021-11-15,Poland,3214023,78879,9508,37846611
2021-11-14,Poland,3204515,78867,14448,37846611
2021-11-13,Poland,3190067,78821,14298,37846611
2021-11-12,Poland,3175769,78555,12965,37846611
2021-11-11,Poland,3162804,78524,19079,37846611
2021-11-10,Poland,3143725,78250,18546,37846611
2021-11-09,Poland,3125179,77980,13645,37846611
2021-11-08,Poland,3111534,77760,7314,37846611
2021-11-07,Poland,3104220,77757,12507,37846611
2021-11-06,Poland,3091713,77733,15195,37846611
2021-11-05,Poland,3076518,77547,15905,37846611
2021-11-04,Poland,3060613,77395,15511,37846611
2021-11-03,Poland,3045102,77145,10434,37846611
2021-11-02,Poland,3034668,77021,4517,37846611
2021-11-01,Poland,3030151,77012,4904,37846611
2021-10-31,Poland,3025247,76999,7147,37846611
2021-10-30,Poland,3018100,76990,9806,37846611
2021-10-29,Poland,3008294,76875,9403,37846611
2021-10-28,Poland,2998891,76773,8382,37846611
2021-10-27,Poland,2990509,76672,8366,37846611
2021-10-26,Poland,2982143,76540,6263,37846611
2021-10-25,Poland,2975880,76447,2953,37846611
2021-10-24,Poland,2972927,76447,4727,37846611
2021-10-23,Poland,2968200,76434,6277,37846611
2021-10-22,Poland,2961923,76359,5716,37846611
2021-10-21,Poland,2956207,76300,5591,37846611
2021-10-20,Poland,2950616,76254,5560,37846611
2021-10-19,Poland,2945056,76179,3930,37846611
2021-10-18,Poland,2941126,76115,1536,37846611
2021-10-17,Poland,2939590,76112,2521,37846611
2021-10-16,Poland,2937069,76111,3235,37846611
2021-10-15,Poland,2933834,76067,2770,37846611
2021-10-14,Poland,2931064,76018,2999,37846611
2021-10-13,Poland,2928065,75958,2640,37846611
2021-10-12,Poland,2925425,75918,2121,37846611
2021-10-11,Poland,2923304,75869,903,37846611
2021-10-10,Poland,2922401,75869,1527,37846611
2021-10-09,Poland,2920874,75864,2011,37846611
2021-10-08,Poland,2918863,75834,1894,37846611
2021-10-07,Poland,2916969,75803,2007,37846611
2021-10-06,Poland,2914962,75774,2086,37846611
2021-10-05,Poland,2912876,75741,1327,37846611
2021-10-04,Poland,2911549,75695,683,37846611
2021-10-03,Poland,2910866,75695,1090,37846611
2021-10-02,Poland,2909776,75689,1344,37846611
2021-10-01,Poland,2908432,75666,1361,37846611
2021-09-30,Poland,2907071,75650,1205,37846611
2021-09-29,Poland,2905866,75623,1235,37846611
2021-09-28,Poland,2904631,75601,976,37846611
2021-09-27,Poland,2903655,75572,421,37846611
2021-09-26,Poland,2903234,75572,643,37846611
2021-09-25,Poland,2902591,75571,917,37846611
2021-09-24,Poland,2901674,75551,812,37846611
2021-09-23,Poland,2900862,75537,974,37846611
2021-09-22,Poland,2899888,75523,880,37846611
2021-09-21,Poland,2899008,75503,709,37846611
2021-09-20,Poland,2898299,75488,364,37846611
2021-09-19,Poland,2897935,75488,540,37846611
2021-09-18,Poland,2897395,75487,796,37846611
2021-09-17,Poland,2896599,75473,652,37846611
2021-09-16,Poland,2895947,75464,724,37846611
2021-09-15,Poland,2895223,75454,768,37846611
2021-09-14,Poland,2894455,75433,536,37846611
2021-09-13,Poland,2893919,75425,270,37846611
2021-09-12,Poland,2893649,75425,476,37846611
2021-09-11,Poland,2893173,75425,531,37846611
2021-09-10,Poland,2892642,75417,529,37846611
2021-09-09,Poland,2892113,75409,511,37846611
2021-09-08,Poland,2891602,75403,531,37846611
2021-09-07,Poland,2891071,75392,405,37846611
2021-09-06,Poland,2890666,75379,182,37846611
2021-09-05,Poland,2890484,75379,323,37846611
2021-09-04,Poland,2890161,75379,388,37846611
2021-09-03,Poland,2889773,75372,361,37846611
2021-09-02,Poland,2889412,75367,376,37846611
2021-09-01,Poland,2889036,75358,366,37846611
2021-08-31,Poland,2888670,75345,285,37846611
2021-08-30,Poland,2888385,75340,154,37846611
2021-08-29,Poland,2888231,75340,203,37846611
2021-08-28,Poland,2888028,75340,289,37846611
2021-08-27,Poland,2887739,75335,254,37846611
2021-08-26,Poland,2887485,75332,215,37846611
2021-08-25,Poland,2887270,75329,233,37846611
2021-08-24,Poland,2887037,75324,232,37846611
2021-08-23,Poland,2886805,75316,107,37846611
2021-08-22,Poland,2886698,75316,185,37846611
2021-08-21,Poland,2886513,75316,222,37846611
2021-08-20,Poland,2886291,75315,212,37846611
2021-08-19,Poland,2886079,75311,196,37846611
2021-08-18,Poland,2885883,75307,207,37846611
2021-08-17,Poland,2885676,75306,215,37846611
2021-08-16,Poland,2885461,75299,128,37846611
2021-08-15,Poland,2885333,75299,148,37846611
2021-08-14,Poland,2885185,75299,211,37846611
2021-08-13,Poland,2884974,75297,194,37846611
2021-08-12,Poland,2884780,75291,223,37846611
2021-08-11,Poland,2884557,75289,196,37846611
2021-08-10,Poland,2884361,75285,199,37846611
2021-08-09,Poland,2884162,75285,64,37846611
2021-08-08,Poland,2884098,75285,122,37846611
2021-08-07,Poland,2883976,75285,180,37846611
2021-08-06,Poland,2883796,75281,172,37846611
2021-08-05,Poland,2883624,75275,176,37846611
2021-08-04,Poland,2883448,75269,164,37846611
2021-08-03,Poland,2883284,75265,164,37846611
2021-08-02,Poland,2883120,75261,91,37846611
2021-08-01,Poland,2883029,75261,90,37846611
2021-07-31,Poland,2882939,75261,153,37846611
2021-07-30,Poland,2882786,75259,156,37846611
2021-07-29,Poland,2882630,75257,165,37846611
2021-07-28,Poland,2882465,75252,138,37846611
2021-07-27,Poland,2882327,75249,107,37846611
2021-07-26,Poland,2882220,75242,74,37846611
2021-07-25,Poland,2882146,75242,80,37846611
2021-07-24,Poland,2882066,75241,118,37846611
2021-07-23,Poland,2881948,75235,108,37846611
2021-07-22,Poland,2881840,75231,122,37846611
2021-07-21,Poland,2881718,75222,124,37846611
2021-07-20,Poland,2881594,75219,103,37846611
2021-07-19,Poland,2881491,75215,67,37846611
2021-07-18,Poland,2881424,75215,69,37846611
2021-07-17,Poland,2881355,75212,114,37846611
2021-07-16,Poland,2881241,75205,90,37846611
2021-07-15,Poland,2881151,75191,105,37846611
2021-07-14,Poland,2881046,75179,87,37846611
2021-07-13,Poland,2880959,75173,94,37846611
2021-07-12,Poland,2880865,75160,44,37846611
2021-07-11,Poland,2880821,75160,66,37846611
2021-07-10,Poland,2880755,75159,85,37846611
2021-07-09,Poland,2880670,75152,74,37846611
2021-07-08,Poland,2880596,75135,93,37846611
2021-07-07,Poland,2880503,75114,100,37846611
2021-07-06,Poland,2880403,75095,95,37846611
2021-07-05,Poland,2880308,75085,38,37846611
2021-07-04,Poland,2880270,75084,55,37846611
2021-07-03,Poland,2880215,75083,108,37846611
2021-07-02,Poland,2880107,75065,97,37846611
2021-07-01,Poland,2880010,75044,98,37846611
2021-06-30,Poland,2879912,75021,101,37846611
2021-06-29,Poland,2879811,75005,122,37846611
2021-06-28,Poland,2879689,74979,51,37846611
2021-06-27,Poland,2879638,74979,69,37846611
2021-06-26,Poland,2879569,74974,99,37846611
2021-06-25,Poland,2879470,74953,134,37846611
2021-06-24,Poland,2879336,74917,144,37846611
2021-06-23,Poland,2879192,74893,162,37846611
2021-06-22,Poland,2879030,74858,190,37846611
2021-06-21,Poland,2878840,74829,73,37846611
2021-06-20,Poland,2878767,74828,133,37846611
2021-06-19,Poland,2878634,74823,168,37846611
2021-06-18,Poland,2878466,74782,190,37846611
2021-06-17,Poland,2878276,74734,215,37846611
2021-06-16,Poland,2878061,74688,242,37846611
2021-06-15,Poland,2877819,74626,211,37846611
2021-06-14,Poland,2877608,74574,139,37846611
2021-06-13,Poland,2877469,74573,226,37846611
2021-06-12,Poland,2877243,74562,236,37846611
2021-06-11,Poland,2877007,74515,340,37846611
2021-06-10,Poland,2876667,74447,378,37846611
2021-06-09,Poland,2876289,74363,560,37846611
2021-06-08,Poland,2875729,74255,401,37846611
2021-06-07,Poland,2875328,74160,192,37846611
2021-06-06,Poland,2875136,74152,312,37846611
2021-06-05,Poland,2874824,74139,413,37846611
2021-06-04,Poland,2874411,74101,319,37846611
2021-06-03,Poland,2874092,74075,565,37846611
2021-06-02,Poland,2873527,73984,659,37846611
2021-06-01,Poland,2872868,73856,585,37846611
2021-05-31,Poland,2872283,73745,333,37846611
2021-05-30,Poland,2871950,73738,579,37846611
2021-05-29,Poland,2871371,73682,776,37846611
2021-05-28,Poland,2870595,73557,943,37846611
2021-05-27,Poland,2869652,73440,1202,37846611
2021-05-26,Poland,2868450,73305,1263,37846611
2021-05-25,Poland,2867187,73096,1006,37846611
2021-05-24,Poland,2866181,72945,559,37846611
2021-05-23,Poland,2865622,72928,1076,37846611
2021-05-22,Poland,2864546,72882,1515,37846611
2021-05-21,Poland,2863031,72691,1680,37846611
2021-05-20,Poland,2861351,72500,2090,37846611
2021-05-19,Poland,2859261,72250,2337,37846611
2021-05-18,Poland,2856924,71920,1734,37846611
2021-05-17,Poland,2855190,71675,1111,37846611
2021-05-16,Poland,2854079,71664,2168,37846611
2021-05-15,Poland,2851911,71609,2897,37846611
2021-05-14,Poland,2849014,71311,3252,37846611
2021-05-13,Poland,2845762,71021,3423,37846611
2021-05-12,Poland,2842339,70679,4159,37846611
2021-05-11,Poland,2838180,70336,3097,37846611
2021-05-10,Poland,2835083,70034,2031,37846611
2021-05-09,Poland,2833052,70012,3856,37846611
2021-05-08,Poland,2829196,69866,4771,37846611
2021-05-07,Poland,2824425,69445,6047,37846611
2021-05-06,Poland,2818378,68993,6427,37846611
2021-05-05,Poland,2811951,68482,3899,37846611
2021-05-04,Poland,2808052,68133,2296,37846611
2021-05-03,Poland,2805756,68105,2523,37846611
2021-05-02,Poland,2803233,68068,4616,37846611
2021-05-01,Poland,2798617,67924,6475,37846611
2021-04-30,Poland,2792142,67502,6789,37846611
2021-04-29,Poland,2785353,67073,8426,37846611
2021-04-28,Poland,2776927,66533,8893,37846611
2021-04-27,Poland,2768034,65897,5711,37846611
2021-04-26,Poland,2762323,65437,3467,37846611
2021-04-25,Poland,2758856,65415,7224,37846611
2021-04-24,Poland,2751632,65222,9510,37846611
2021-04-23,Poland,2742122,64707,10866,37846611
2021-04-22,Poland,2731256,64168,12763,37846611
2021-04-21,Poland,2718493,63473,13922,37846611
2021-04-20,Poland,2704571,62734,9244,37846611
2021-04-19,Poland,2695327,62133,7302,37846611
2021-04-18,Poland,2688025,62032,12151,37846611
2021-04-17,Poland,2675874,61825,15786,37846611
2021-04-16,Poland,2660088,61208,17846,37846611
2021-04-15,Poland,2642242,60612,21126,37846611
2021-04-14,Poland,2621116,59930,21266,37846611
2021-04-13,Poland,2599850,59126,13203,37846611
2021-04-12,Poland,2586647,58481,12016,37846611
2021-04-11,Poland,2574631,58421,21733,37846611
2021-04-10,Poland,2552898,58176,24892,37846611
2021-04-09,Poland,2528006,57427,28499,37846611
2021-04-08,Poland,2499507,56659,27890,37846611
2021-04-07,Poland,2471617,55703,14908,37846611
2021-04-06,Poland,2456709,55065,8246,37846611
2021-04-05,Poland,2448463,55005,9921,37846611
2021-04-04,Poland,2438542,54941,22958,37846611
2021-04-03,Poland,2415584,54737,28073,37846611
2021-04-02,Poland,2387511,54165,30541,37846611
2021-04-01,Poland,2356970,53665,35253,37846611
2021-03-31,Poland,2321717,53045,32891,37846611
2021-03-30,Poland,2288826,52392,20862,37846611
2021-03-29,Poland,2267964,51932,16973,37846611
2021-03-28,Poland,2250991,51884,29266,37846611
2021-03-27,Poland,2221725,51753,31759,37846611
2021-03-26,Poland,2189966,51305,35145,37846611
2021-03-25,Poland,2154821,50860,34150,37846611
2021-03-24,Poland,2120671,50340,30802,37846611
2021-03-23,Poland,2089869,49761,16740,37846611
2021-03-22,Poland,2073129,49365,14579,37846611
2021-03-21,Poland,2058550,49300,21850,37846611
2021-03-20,Poland,2036700,49159,26456,37846611
2021-03-19,Poland,2010244,48807,25996,37846611
2021-03-18,Poland,1984248,48388,27274,37846611
2021-03-17,Poland,1956974,48032,25053,37846611
2021-03-16,Poland,1931921,47578,14394,37846611
2021-03-15,Poland,1917527,47206,10895,37846611
2021-03-14,Poland,1906632,47178,17272,37846611
2021-03-13,Poland,1889360,47068,21063,37846611
2021-03-12,Poland,1868297,46724,18873,37846611
2021-03-11,Poland,1849424,46373,21111,37846611
2021-03-10,Poland,1828313,45997,17277,37846611
2021-03-09,Poland,1811036,45599,9953,37846611
2021-03-08,Poland,1801083,45317,6169,37846611
2021-03-07,Poland,1794914,45285,13569,37846611
2021-03-06,Poland,1781345,45159,14855,37846611
2021-03-05,Poland,1766490,44912,15831,37846611
2021-03-04,Poland,1750659,44649,15253,37846611
2021-03-03,Poland,1735406,44360,15698,37846611
2021-03-02,Poland,1719708,44008,7936,37846611
2021-03-01,Poland,1711772,43793,4786,37846611
2021-02-28,Poland,1706986,43769,10101,37846611
2021-02-27,Poland,1696885,43656,12097,37846611
2021-02-26,Poland,1684788,43353,11536,37846611
2021-02-25,Poland,1673252,43094,12143,37846611
2021-02-24,Poland,1661109,42808,12147,37846611
2021-02-23,Poland,1648962,42436,6304,37846611
2021-02-22,Poland,1642658,42188,3891,37846611
2021-02-21,Poland,1638767,42171,7040,37846611
2021-02-20,Poland,1631727,42077,8509,37846611
